21/10/2016;005;A;AFN;0,04774000;0,04790000;65,96000000;66,16000000
21/10/2016;009;A;ETB;0,14080000;0,14330000;22,04000000;22,44000000
21/10/2016;015;A;THB;0,08984000;0,08991000;35,14000000;35,16000000
21/10/2016;020;A;PAB;3,15870000;3,15930000;1,00000000;1,00000000
21/10/2016;026;A;VEF;0,31590000;0,31670000;9,97500000;10,00000000
21/10/2016;030;A;BOB;0,45000000;0,45990000;6,87000000;7,02000000
21/10/2016;035;A;GHS;0,78110000;0,81480000;3,87720000;4,04390000
21/10/2016;040;A;CRC;0,00566800;0,00577300;547,25000000;557,25000000
21/10/2016;045;A;SVC;0,36170000;0,36220000;8,72220000;8,73220000
21/10/2016;051;A;NIO;0,10750000;0,11040000;28,62000000;29,37000000
21/10/2016;055;A;DKK;0,46160000;0,46170000;6,84210000;6,84310000
21/10/2016;060;A;ISK;0,02747000;0,02752000;114,80000000;114,98000000
21/10/2016;065;A;NOK;0,38210000;0,38220000;8,26520000;8,26700000
21/10/2016;070;A;SEK;0,35390000;0,35410000;8,92240000;8,92540000
21/10/2016;075;A;CZK;0,12700000;0,12710000;24,85000000;24,86200000
21/10/2016;090;A;GMD;0,07341000;0,07464000;42,33000000;43,03000000
21/10/2016;095;A;DZD;0,02849000;0,02870000;110,06400000;110,85830000
21/10/2016;100;A;KWD;10,42130000;10,43020000;0,30290000;0,30310000
21/10/2016;105;A;BHD;8,37630000;8,38010000;0,37700000;0,37710000
21/10/2016;115;A;IQD;0,00270600;0,00271100;1165,40000000;1167,40000000
21/10/2016;125;A;JOD;4,46080000;4,46610000;0,70740000;0,70810000
21/10/2016;130;A;LYD;2,24630000;2,25790000;1,39920000;1,40620000
21/10/2016;132;A;MKD;0,05548000;0,05606000;56,36000000;56,93000000
21/10/2016;133;A;RSD;0,02787000;0,02796000;112,98000000;113,32000000
21/10/2016;134;A;SDG;0,49510000;0,49750000;6,35000000;6,38000000
21/10/2016;135;A;TND;1,39480000;1,39590000;2,26320000;2,26470000
21/10/2016;136;A;SSP;0,06728000;0,06794000;46,50000000;46,95000000
21/10/2016;138;B;SDR;4,33850000;4,33930000;1,37350000;1,37350000
21/10/2016;139;A;MAD;0,31740000;0,32000000;9,87200000;9,95100000
21/10/2016;145;A;AED;0,85990000;0,86020000;3,67270000;3,67340000
21/10/2016;148;A;STD;0,00013640;0,00014380;21972,93000000;23163,07000000
21/10/2016;150;B;AUD;2,40000000;2,40170000;0,75980000;0,76020000
21/10/2016;155;A;BSD;3,15870000;3,15930000;1,00000000;1,00000000
21/10/2016;160;A;BMD;3,15870000;3,15930000;1,00000000;1,00000000
21/10/2016;165;A;CAD;2,36860000;2,36970000;1,33320000;1,33360000
21/10/2016;170;A;GYD;0,01510000;0,01555000;203,21000000;209,21000000
21/10/2016;173;A;NAD;0,22540000;0,22560000;14,00500000;14,01500000
21/10/2016;175;A;BBD;1,57150000;1,57970000;2,00000000;2,01000000
21/10/2016;180;A;BZD;1,56370000;1,57970000;2,00000000;2,02000000
21/10/2016;185;A;BND;2,26280000;2,26490000;1,39490000;1,39590000
21/10/2016;190;A;KYD;3,80570000;3,85280000;0,82000000;0,83000000
21/10/2016;195;A;SGD;2,26350000;2,26420000;1,39530000;1,39550000
21/10/2016;197;B;CLF;124,22540000;124,24900000;39,32800000;39,32800000
21/10/2016;200;B;FJD;1,50350000;1,53540000;0,47600000;0,48600000
21/10/2016;205;A;HKD;0,40720000;0,40730000;7,75680000;7,75780000
21/10/2016;210;A;TTD;0,47080000;0,47440000;6,65950000;6,70950000
21/10/2016;215;A;XCD;1,16130000;1,17450000;2,69000000;2,72000000
21/10/2016;220;A;USD;3,15870000;3,15930000;1,00000000;1,00000000
21/10/2016;230;A;JMD;0,02451000;0,02470000;127,90000000;128,90000000
21/10/2016;235;A;LRD;0,03290000;0,03472000;91,00000000;96,00000000
21/10/2016;245;B;NZD;2,26040000;2,26210000;0,71560000;0,71600000
21/10/2016;250;B;SBD;0,39170000;0,41860000;0,12400000;0,13250000
21/10/2016;255;A;SRD;0,44890000;0,45690000;6,91400000;7,03700000
21/10/2016;260;A;VND;0,00014150;0,00014150;22320,00000000;22326,00000000
21/10/2016;275;A;AMD;0,00663200;0,00666200;474,26000000;476,26000000
21/10/2016;295;A;CVE;0,03105000;0,03138000;100,69000000;101,73000000
21/10/2016;325;A;ANG;1,76460000;1,78490000;1,77000000;1,79000000
21/10/2016;328;A;AWG;1,74510000;1,76500000;1,79000000;1,81000000
21/10/2016;345;A;HUF;0,01112000;0,01114000;283,59000000;283,99000000
21/10/2016;363;A;CDF;0,00323600;0,00327100;966,00000000;976,00000000
21/10/2016;365;A;BIF;0,00187500;0,00190300;1660,01000000;1685,01000000
21/10/2016;368;A;KMF;0,00718500;0,00720300;438,60000000;439,60000000
21/10/2016;370;A;XAF;0,00517900;0,00524500;602,40000000;609,96000000
21/10/2016;372;A;XOF;0,00509300;0,00524600;602,18000000;620,18000000
21/10/2016;380;A;XPF;0,02869000;0,02893000;109,22000000;110,10000000
21/10/2016;390;A;DJF;0,01759000;0,01777000;177,83000000;179,53000000
21/10/2016;398;A;GNF;0,00034480;0,00034860;9062,00000000;9162,00000000
21/10/2016;406;A;MGA;0,00097340;0,00098570;3205,00000000;3245,00000000
21/10/2016;420;A;RWF;0,00420800;0,00425600;742,37000000;750,63000000
21/10/2016;425;A;CHF;3,17200000;3,17420000;0,99530000;0,99580000
21/10/2016;440;A;HTG;0,04776000;0,04959000;63,70480000;66,13210000
21/10/2016;450;A;PYG;0,00055760;0,00055880;5653,52000000;5664,71000000
21/10/2016;460;A;UAH;0,12310000;0,12320000;25,63750000;25,66500000
21/10/2016;470;A;JPY;0,03042000;0,03044000;103,80000000;103,83000000
21/10/2016;482;A;GEL;1,32440000;1,34720000;2,34500000;2,38500000
21/10/2016;490;A;ALL;0,02516000;0,02533000;124,75000000;125,54000000
21/10/2016;495;A;HNL;0,13930000;0,13990000;22,58000000;22,68000000
21/10/2016;500;A;SLL;0,00055460;0,00056470;5595,00000000;5695,00000000
21/10/2016;503;A;MDL;0,15770000;0,15850000;19,93000000;20,03000000
21/10/2016;506;A;RON;0,76160000;0,76280000;4,14180000;4,14760000
21/10/2016;510;A;BGN;1,75540000;1,75610000;1,79900000;1,79940000
21/10/2016;530;B;GIP;3,86660000;3,86860000;1,22410000;1,22450000
21/10/2016;535;A;EGP;0,35570000;0,35580000;8,87990000;8,88000000
21/10/2016;540;B;GBP;3,85170000;3,85370000;1,21940000;1,21980000
21/10/2016;545;B;FKP;3,86620000;3,87010000;1,22400000;1,22500000
21/10/2016;560;A;LBP;0,00208900;0,00209600;1507,40000000;1512,40000000
21/10/2016;570;B;SHP;3,84100000;3,84800000;1,21600000;1,21800000
21/10/2016;575;A;SYP;0,00610300;0,00611100;517,00000000;517,60000000
21/10/2016;585;A;SZL;0,22540000;0,22560000;14,00500000;14,01500000
21/10/2016;603;A;LSL;0,22520000;0,22560000;14,00340000;14,02880000
21/10/2016;608;A;TMT;0,90210000;0,90490000;3,49150000;3,50150000
21/10/2016;622;A;MZN;0,03993000;0,04074000;77,55000000;79,11000000
21/10/2016;625;A;ERN;0,19510000;0,20140000;15,69000000;16,19000000
21/10/2016;630;A;NGN;0,01035000;0,01038000;304,25000000;305,25000000
21/10/2016;635;A;AOA;0,01898000;0,01914000;165,06900000;166,41900000
21/10/2016;640;A;TWD;0,09949000;0,09961000;31,71700000;31,74800000
21/10/2016;642;A;TRY;1,02410000;1,02490000;3,08240000;3,08440000
21/10/2016;660;A;PEN;0,93730000;0,93860000;3,36610000;3,37000000
21/10/2016;665;A;BTN;0,04722000;0,04723000;66,88500000;66,89500000
21/10/2016;670;A;MRO;0,00870200;0,00889900;355,00000000;363,00000000
21/10/2016;680;B;TOP;1,41260000;1,51080000;0,44720000;0,47820000
21/10/2016;685;A;MOP;0,39490000;0,39580000;7,98300000;7,99900000
21/10/2016;706;A;ARS;0,20840000;0,20860000;15,14500000;15,15500000
21/10/2016;715;A;CLP;0,00473300;0,00473600;667,02000000;667,32000000
21/10/2016;720;A;COP;0,00107000;0,00107100;2950,69000000;2952,69000000
21/10/2016;725;A;CUP;3,15870000;3,15930000;1,00000000;1,00000000
21/10/2016;730;A;DOP;0,06812000;0,06865000;46,02000000;46,37000000
21/10/2016;735;A;PHP;0,06540000;0,06544000;48,27500000;48,29600000
21/10/2016;741;A;MXN;0,16930000;0,16940000;18,65100000;18,65600000
21/10/2016;745;A;UYU;0,11240000;0,11270000;28,04000000;28,09000000
21/10/2016;755;B;BWP;0,29410000;0,29760000;0,09310000;0,09420000
21/10/2016;760;A;MWK;0,00440100;0,00443300;712,66000000;717,66000000
21/10/2016;766;A;ZMW;0,31870000;0,31940000;9,89000000;9,91000000
21/10/2016;770;A;GTQ;0,42150000;0,42170000;7,49100000;7,49400000
21/10/2016;775;A;MMK;0,00245800;0,00246100;1284,00000000;1285,00000000
21/10/2016;778;B;PGK;0,97290000;1,02050000;0,30800000;0,32300000
21/10/2016;779;A;HRK;0,45720000;0,45760000;6,90410000;6,90910000
21/10/2016;780;A;LAK;0,00038760;0,00038950;8111,00000000;8149,00000000
21/10/2016;785;A;ZAR;0,22560000;0,22580000;13,99410000;13,99880000
21/10/2016;795;A;CNY;0,46670000;0,46710000;6,76400000;6,76800000
21/10/2016;796;A;CNH;0,46640000;0,46660000;6,77160000;6,77210000
21/10/2016;800;A;QAR;0,86740000;0,86760000;3,64130000;3,64170000
21/10/2016;805;A;OMR;8,19590000;8,21450000;0,38460000;0,38540000
21/10/2016;810;A;YER;0,01262000;0,01264000;249,92000000;250,22000000
21/10/2016;815;A;IRR;0,00009970;0,00009970;31687,00000000;31687,00000000
21/10/2016;820;A;SAR;0,84180000;0,84260000;3,74960000;3,75230000
21/10/2016;825;A;KHR;0,00076930;0,00078320;4033,91000000;4105,99000000
21/10/2016;828;A;MYR;0,75400000;0,75530000;4,18300000;4,18900000
21/10/2016;830;A;RUB;0,05054000;0,05055000;62,49250000;62,50070000
21/10/2016;831;A;BYN;1,65640000;1,66190000;1,90100000;1,90700000
21/10/2016;835;A;TJS;0,40070000;0,40120000;7,87390000;7,88390000
21/10/2016;840;A;MUR;0,08811000;0,08887000;35,55000000;35,85000000
21/10/2016;845;A;NPR;0,02945000;0,02948000;107,15000000;107,25000000
21/10/2016;850;A;SCR;0,23420000;0,23780000;13,28660000;13,48660000
21/10/2016;855;A;LKR;0,02139000;0,02149000;147,00000000;147,70000000
21/10/2016;860;A;INR;0,04717000;0,04719000;66,94930000;66,96930000
21/10/2016;865;A;IDR;0,00024200;0,00024230;13040,00000000;13050,00000000
21/10/2016;870;A;MVR;0,20040000;0,20980000;15,06000000;15,76000000
21/10/2016;875;A;PKR;0,03014000;0,03016000;104,74000000;104,80000000
21/10/2016;880;A;ILS;0,81750000;0,81790000;3,86270000;3,86400000
21/10/2016;892;A;KGS;0,04629000;0,04651000;67,93000000;68,23000000
21/10/2016;893;A;UZS;0,00102700;0,00103100;3065,00000000;3075,00000000
21/10/2016;905;A;BDT;0,04022000;0,04036000;78,28000000;78,53000000
21/10/2016;912;B;WST;1,22430000;1,29400000;0,38760000;0,40960000
21/10/2016;913;A;KZT;0,00953700;0,00954200;331,10000000;331,22000000
21/10/2016;915;A;MNT;0,00135300;0,00136100;2322,00000000;2334,00000000
21/10/2016;920;A;VUV;0,02934000;0,02990000;105,65000000;107,65000000
21/10/2016;930;A;KRW;0,00277400;0,00278000;1136,56000000;1138,56000000
21/10/2016;946;A;TZS;0,00144300;0,00145000;2179,00000000;2189,00000000
